"","letter","xbox","ybox","width","height","onpix","xbar","ybar","x2bar","y2bar","xybar","x2ybar","xy2bar","xedge","xedgey","yedge","yedgex"
"10045","O",3,5,4,3,3,7,7,7,5,9,6,8,2,8,3,8
"10046","O",4,6,5,5,4,7,6,4,4,6,3,6,2,7,4,7
"10047","L",2,6,3,4,2,4,3,8,7,1,2,4,1,6,1,6
"10048","V",4,5,5,3,2,4,13,4,3,11,11,6,3,10,1,8
"10049","G",5,9,4,4,2,11,3,2,3,9,2,6,4,7,3,10
"10050","B",3,6,5,5,5,6,8,6,4,7,6,8,6,9,7,8
"10051","N",2,2,3,3,2,7,8,6,4,7,6,7,4,9,2,6
"10052","S",6,13,6,7,3,7,6,3,4,13,7,9,3,9,3,8
"10053","Z",4,6,6,4,4,9,9,5,4,7,5,7,3,8,9,5
"10054","B",3,5,5,3,4,8,7,3,6,9,6,6,2,8,5,9
"10055","I",2,7,3,5,3,9,6,1,4,8,5,5,3,8,5,7
"10056","S",1,0,1,0,0,8,7,3,6,5,6,7,0,8,7,8
"10057","D",7,11,7,6,4,10,4,5,6,12,3,9,5,6,5,10
"10058","O",6,9,7,7,5,7,8,8,6,10,7,9,3,8,3,8
"10059","E",1,0,1,1,1,5,8,5,8,7,6,12,0,8,6,9
"10060","P",3,5,6,4,3,8,10,3,4,12,4,3,1,10,3,8
"10061","U",6,9,7,7,4,4,8,6,8,10,10,9,3,9,2,5
"10062","X",5,5,6,8,2,7,7,5,4,7,6,8,3,8,4,8
"10063","A",3,8,5,6,3,12,2,3,2,11,2,9,2,6,3,9
"10064","Q",5,8,5,9,7,8,7,7,3,8,6,9,3,9,6,7
"10065","Q",2,0,2,1,1,8,7,7,4,6,6,8,2,8,3,8
"10066","G",8,13,7,7,4,7,3,6,2,6,5,4,4,7,5,7
"10067","L",5,9,7,7,4,5,4,2,9,6,2,8,1,6,3,6
"10068","K",6,9,5,4,2,8,8,3,7,8,4,7,5,7,3,7
"10069","X",4,4,6,3,3,7,7,1,8,11,7,9,2,8,3,8
"10070","J",2,8,2,6,1,15,4,3,5,12,1,7,0,8,0,8
"10071","E",2,2,3,3,2,7,8,5,7,7,6,9,2,8,5,10
"10072","W",8,11,8,6,5,5,8,2,4,8,9,7,10,10,2,5
"10073","P",4,9,6,7,3,6,13,5,2,12,5,1,1,10,3,8
"10074","G",6,11,6,8,5,6,6,6,6,10,6,13,4,9,6,8
"10075","N",4,5,5,4,5,7,8,4,3,6,5,8,6,8,4,7
"10076","P",11,15,8,8,4,8,9,7,5,14,4,4,4,10,4,8
"10077","X",3,4,5,3,2,9,6,1,8,10,4,8,2,8,3,9
"10078","Q",4,5,5,6,4,7,9,5,3,7,9,11,3,9,6,8
"10079","I",1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8
"10080","J",2,4,3,7,1,12,3,9,4,13,5,12,1,6,0,8
"10081","B",5,4,5,6,4,6,7,9,7,7,6,7,2,8,9,10
"10082","D",4,11,4,8,3,5,6,11,8,5,4,5,3,8,4,8
"10083","B",6,11,8,8,8,7,8,6,4,7,5,6,5,7,7,8
"10084","Z",2,1,2,1,1,7,7,5,8,6,6,8,1,8,6,8
"10085","D",2,4,3,3,2,9,6,3,5,10,4,5,2,8,3,8
"10086","B",5,11,7,8,8,8,8,8,6,7,5,5,4,6,9,12
"10087","F",4,7,5,5,5,7,9,5,4,8,6,8,3,10,8,10
"10088","C",3,5,4,4,2,4,8,5,7,11,9,12,1,9,3,7
"10089","N",4,9,5,7,5,7,7,13,1,7,6,8,5,8,0,7
"10090","G",8,10,6,5,3,8,5,4,4,9,4,6,4,7,5,8
"10091","R",7,11,6,6,4,8,8,5,5,9,4,9,7,5,6,11
"10092","W",4,8,6,6,5,6,10,2,2,7,9,8,7,10,1,8
"10093","B",2,6,4,4,3,8,8,5,7,7,6,6,2,8,6,9
"10094","I",1,9,2,7,3,8,7,0,7,7,6,7,0,8,2,7
"10095","X",6,8,7,7,8,6,7,2,5,8,7,10,4,10,8,6
"10096","C",2,2,3,4,2,6,8,7,7,8,8,14,1,9,4,10
"10097","E",2,2,3,3,3,7,7,5,7,7,7,9,2,8,5,10
"10098","X",4,4,6,3,3,6,7,1,8,10,8,8,2,8,3,7
"10099","U",3,6,4,4,1,7,5,13,5,7,14,8,3,9,0,8
"10100","L",1,3,3,2,1,6,5,2,9,7,2,10,0,7,2,8
"10101","M",4,8,4,6,3,8,7,12,1,6,9,8,8,6,0,8
"10102","R",2,6,4,4,4,8,7,3,4,7,6,8,6,8,6,7
"10103","F",4,7,6,5,4,6,10,2,5,13,7,5,2,10,2,7
"10104","Y",4,8,7,6,3,7,10,1,8,6,12,9,3,9,2,8
"10105","G",4,10,5,8,3,7,6,8,8,6,5,10,2,8,6,11
"10106","T",2,3,3,4,1,10,14,1,6,4,11,9,0,8,0,8
"10107","I",1,7,0,5,0,7,7,5,3,7,6,8,0,8,0,8
"10108","X",2,3,4,1,2,6,7,2,8,11,8,8,2,8,3,7
"10109","T",2,8,3,6,1,7,13,0,6,7,11,8,0,8,0,8
"10110","I",4,9,5,7,3,7,8,0,7,13,6,7,0,8,1,7
"10111","T",7,13,6,8,4,7,8,2,7,12,6,7,3,8,5,5
"10112","V",5,9,5,7,2,3,12,4,4,10,12,7,3,10,1,8
"10113","D",6,9,6,5,3,8,6,5,6,10,4,6,4,7,6,10
"10114","U",3,7,4,5,4,8,6,7,5,7,6,8,3,8,4,5
"10115","N",3,6,3,4,3,7,7,11,1,6,6,7,5,9,0,8
"10116","T",4,11,6,8,5,7,11,3,6,7,11,8,2,12,1,8
"10117","D",2,4,3,3,2,9,7,4,5,9,4,5,2,8,2,8
"10118","O",5,9,7,6,4,7,7,9,4,7,6,8,3,8,3,7
"10119","K",8,10,8,5,5,8,7,4,6,11,2,8,6,5,4,8
"10120","W",3,8,5,6,4,6,10,2,3,7,9,8,7,11,0,8
"10121","Q",4,7,5,6,2,8,8,7,6,5,8,9,3,7,5,10
"10122","W",3,4,5,3,3,7,11,2,2,6,9,8,6,11,0,8
"10123","N",8,12,9,6,4,10,5,3,4,13,2,7,5,7,0,7
"10124","C",2,1,2,1,1,6,7,6,10,7,6,14,0,8,4,9
"10125","X",3,6,5,4,3,7,7,1,8,10,6,8,2,8,3,7
"10126","B",3,10,4,8,6,6,7,8,5,7,6,7,2,8,7,9
"10127","I",4,9,4,4,2,8,8,2,4,12,5,6,1,10,5,11
"10128","K",5,10,8,8,9,6,6,4,4,6,5,9,8,7,8,8
"10129","L",4,8,5,6,3,4,5,1,9,7,2,11,0,7,3,7
"10130","V",3,9,4,7,3,9,9,3,1,6,12,8,3,10,1,8
"10131","M",4,4,5,2,3,8,6,6,4,6,7,8,8,6,2,7
"10132","V",5,10,5,8,4,3,11,2,3,9,11,8,2,11,1,8
"10133","T",7,9,8,8,8,6,8,3,9,8,7,9,3,8,8,6
"10134","C",2,5,3,3,1,4,8,4,7,11,9,12,1,9,2,7
"10135","L",2,5,3,3,1,3,4,3,8,2,1,7,0,7,1,6
"10136","G",4,5,5,4,3,7,6,6,6,6,6,10,2,9,4,8
"10137","Z",7,7,5,11,4,7,8,5,3,11,7,7,2,9,10,6
"10138","S",5,7,6,5,3,8,8,4,9,11,3,8,2,6,4,10
"10139","V",5,9,5,7,3,4,12,1,2,8,10,7,3,10,1,7
"10140","X",5,6,6,5,6,6,7,2,5,8,7,10,3,8,7,8
"10141","Y",6,11,10,8,5,6,10,2,8,6,12,9,5,10,4,7
"10142","V",3,7,5,5,3,8,12,2,3,5,10,9,4,12,3,7
"10143","M",5,11,6,8,4,8,7,12,2,6,9,8,9,6,0,8
"10144","T",3,11,5,8,1,8,15,0,6,7,11,8,0,8,0,8
"10145","C",4,7,5,5,4,7,7,8,5,6,7,13,4,7,4,8
"10146","B",5,10,7,8,7,9,7,3,5,9,5,6,2,8,5,9
"10147","M",4,4,6,3,4,6,6,3,4,10,9,9,7,6,2,9
"10148","N",6,9,8,6,6,6,7,8,6,7,5,7,3,8,3,9
"10149","M",5,5,6,4,4,8,6,6,5,7,7,8,8,6,2,7
"10150","N",7,9,10,6,5,4,10,3,4,10,9,9,7,7,2,7
"10151","L",7,15,7,8,4,7,5,4,5,12,9,11,3,9,6,9
"10152","J",5,6,6,7,5,7,7,4,7,7,6,7,3,8,8,8
"10153","Z",3,7,4,5,2,7,7,4,13,9,6,8,0,8,8,8
"10154","G",2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,10
"10155","E",7,10,5,5,4,7,8,4,4,10,5,9,3,8,9,11
"10156","O",3,6,4,4,2,7,7,7,5,10,6,9,3,8,3,8
"10157","Q",8,12,7,7,4,8,5,4,9,10,5,9,3,7,9,10
"10158","V",7,10,6,6,3,9,9,6,4,6,10,6,6,12,3,8
"10159","O",5,5,6,7,3,7,7,9,8,7,6,8,3,8,4,8
"10160","Q",5,7,6,7,5,8,8,7,4,6,6,10,3,8,4,8
"10161","P",9,11,7,6,3,8,9,6,4,12,3,5,5,10,4,8
"10162","N",4,8,5,6,4,7,7,12,1,6,6,8,5,8,0,8
"10163","Q",5,7,6,8,6,9,8,6,2,4,8,10,3,9,7,10
"10164","P",6,9,5,4,2,6,10,5,3,11,5,5,5,9,4,8
"10165","W",3,2,5,3,3,5,11,3,2,8,9,9,8,13,1,8
"10166","B",4,7,5,5,4,9,7,5,8,7,6,5,2,8,6,9
"10167","X",7,10,8,5,4,6,8,2,8,11,6,9,4,7,4,6
"10168","O",4,7,5,5,3,7,7,7,6,7,6,7,2,8,3,8
"10169","U",5,11,5,8,2,8,5,14,5,6,14,8,3,9,0,8
"10170","L",4,10,5,7,3,5,3,7,7,2,2,4,1,6,1,5
"10171","Y",2,6,3,4,0,9,10,2,2,6,12,8,1,11,0,8
"10172","J",5,11,6,8,3,8,9,1,7,14,5,6,0,9,1,8
"10173","H",7,9,10,6,8,11,6,3,7,10,2,6,5,7,4,10
"10174","H",1,0,1,0,0,7,8,10,1,7,5,8,2,8,0,8
"10175","I",2,4,3,3,1,7,6,0,7,13,7,10,0,8,1,8
"10176","V",7,10,7,8,4,4,11,2,4,8,11,7,5,11,1,7
"10177","S",6,9,5,5,2,8,3,4,4,7,2,7,3,6,5,8
"10178","B",4,2,4,3,4,8,7,5,6,7,6,6,5,8,6,10
"10179","P",3,6,5,8,7,8,9,5,0,8,7,6,5,10,5,8
"10180","U",4,7,4,5,3,7,5,13,5,7,11,8,3,9,0,8
"10181","V",3,6,5,4,2,7,12,2,3,6,11,8,2,10,1,8
"10182","V",5,8,5,6,2,2,11,6,4,13,12,8,2,10,1,7
"10183","V",5,10,5,8,3,3,11,2,3,9,11,8,3,11,1,7
"10184","A",3,8,5,6,3,12,3,3,2,11,1,9,2,6,2,9
"10185","Z",6,9,8,7,6,9,9,5,4,6,5,7,3,9,10,5
"10186","D",7,14,7,8,4,10,4,5,5,13,3,10,5,7,4,9
"10187","Z",5,7,4,10,4,6,9,5,3,12,7,6,3,9,10,6
"10188","M",5,6,7,5,8,7,7,4,4,7,6,8,10,8,5,6
"10189","O",7,10,5,5,3,7,8,5,5,9,5,6,4,9,5,8
"10190","H",4,7,6,5,4,10,5,4,6,10,2,7,3,8,3,9
"10191","X",5,6,7,8,2,7,7,5,4,7,6,8,3,8,4,8
"10192","Y",7,9,8,6,5,5,9,1,8,9,10,5,3,11,4,4
"10193","W",2,1,4,2,2,9,11,3,2,5,9,8,5,11,0,8
"10194","N",4,6,5,4,3,8,7,8,6,7,4,5,3,7,3,7
"10195","K",7,9,10,7,5,5,9,2,8,10,9,10,3,8,4,5
"10196","T",3,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8
"10197","V",2,7,4,5,2,9,9,3,1,5,12,8,2,11,0,8
"10198","Y",4,6,4,4,2,4,9,3,6,10,11,6,2,11,2,5
"10199","Q",5,10,6,9,6,8,7,7,5,6,6,9,3,8,5,8
"10200","V",4,6,4,4,2,3,12,4,3,10,11,7,2,10,1,8
"10201","P",2,1,3,1,1,5,9,4,4,9,7,4,1,9,3,7
"10202","F",4,7,6,5,3,6,10,1,6,13,7,5,1,10,2,7
"10203","N",4,8,6,6,5,6,8,9,5,8,6,6,4,8,3,9
"10204","A",4,9,6,7,4,12,3,3,2,10,1,9,2,7,3,8
"10205","Q",6,11,6,6,4,9,5,4,6,10,5,8,3,9,8,10
"10206","X",2,3,4,2,1,7,7,1,8,10,6,8,2,8,3,8
"10207","Z",7,10,9,8,8,9,8,5,4,7,5,7,4,8,9,4
"10208","P",6,10,6,7,3,5,10,10,6,8,5,5,2,10,4,8
"10209","S",7,11,9,8,5,9,6,3,8,11,5,8,2,10,6,9
"10210","S",6,11,6,6,3,6,8,5,3,13,9,8,3,10,3,8
"10211","N",4,5,5,8,3,7,7,14,2,4,6,8,6,8,0,8
"10212","B",4,6,5,4,4,8,8,4,6,10,5,6,3,8,6,10
"10213","S",7,15,5,8,3,8,3,4,4,9,2,8,4,6,5,9
"10214","K",7,11,10,9,7,6,7,2,7,10,7,10,4,8,4,7
"10215","C",2,4,2,2,1,4,8,5,7,11,9,12,1,9,3,8
"10216","C",4,8,5,6,3,5,8,7,8,9,8,14,1,9,4,9
"10217","C",2,3,3,2,1,4,8,3,6,11,9,12,1,9,2,7
"10218","J",4,10,5,8,3,11,4,5,5,15,3,9,0,7,0,8
"10219","I",4,10,5,8,2,7,6,0,9,14,6,9,0,8,1,8
"10220","C",4,8,5,6,2,6,7,7,10,8,6,13,1,9,4,8
"10221","A",2,7,4,5,2,9,3,2,2,8,1,8,2,6,3,8
"10222","C",6,8,7,6,4,5,8,6,7,12,8,10,3,12,3,6
"10223","P",3,7,3,4,2,4,10,9,3,9,6,5,2,10,3,8
"10224","J",3,4,4,5,3,8,8,4,5,7,6,8,3,8,8,9
"10225","L",5,10,6,7,5,4,4,4,8,2,1,6,1,6,1,5
"10226","K",4,7,6,5,4,4,7,2,6,10,9,11,3,8,3,8
"10227","X",2,3,4,2,2,9,7,2,8,11,3,7,2,7,2,8
"10228","G",1,3,2,2,1,6,7,5,5,9,7,10,2,8,4,10
"10229","U",4,7,6,5,7,8,8,4,4,6,8,8,8,9,5,7
"10230","F",3,7,4,4,1,2,12,5,6,12,10,8,0,8,2,6
"10231","P",4,9,4,6,2,5,11,10,3,10,6,4,1,10,4,8
"10232","V",3,7,5,5,2,9,9,4,1,6,12,8,3,9,1,7
"10233","J",2,7,3,5,2,11,7,0,7,10,3,6,0,8,1,7
"10234","I",3,8,4,6,2,6,8,0,8,14,7,8,0,8,1,7
"10235","N",5,10,5,7,5,7,7,13,1,6,6,8,6,9,1,6
"10236","Q",7,9,7,10,8,8,9,7,2,7,7,11,4,10,8,6
"10237","U",5,11,6,8,2,8,5,14,5,6,14,9,3,9,0,8
"10238","V",4,10,6,7,3,5,9,5,2,8,13,8,3,10,0,8
"10239","G",2,7,3,5,2,7,7,7,5,6,6,9,2,8,5,11
"10240","S",4,6,5,5,5,8,8,4,5,7,7,8,5,9,8,11
"10241","S",6,11,9,8,12,7,5,3,3,8,5,8,4,8,15,8
"10242","F",6,10,5,5,4,8,10,3,5,11,5,4,3,10,7,7
"10243","X",5,10,7,8,4,7,7,1,8,10,6,8,3,8,4,7
"10244","T",6,8,6,6,4,4,13,5,5,11,9,4,2,12,1,5
"10245","T",6,10,6,8,4,5,12,4,6,12,9,4,2,12,2,4
"10246","F",7,14,6,8,3,8,8,3,6,12,4,5,2,8,7,7
"10247","U",3,7,5,5,2,7,8,6,7,6,10,9,3,9,1,7
"10248","A",5,9,7,7,5,8,3,1,2,6,2,7,3,5,4,7
"10249","U",3,7,3,5,1,7,6,13,5,8,13,8,3,9,0,8
"10250","T",4,10,5,7,4,8,10,0,8,6,11,8,0,10,1,8
"10251","R",4,4,4,5,3,5,12,8,4,7,3,9,3,7,6,11
"10252","Q",6,12,6,6,4,10,5,4,6,11,4,8,3,8,8,11
"10253","J",3,6,4,4,1,7,6,3,6,14,7,11,1,6,1,7
"10254","Z",2,6,3,4,1,7,7,3,13,9,6,8,0,8,7,8
"10255","X",4,8,5,7,6,7,8,1,5,7,6,7,3,5,8,7
"10256","B",9,15,9,8,8,8,7,4,5,9,5,7,8,4,10,7
"10257","P",6,7,8,9,10,9,9,3,3,6,9,6,6,10,7,4
"10258","S",3,5,3,3,2,8,7,7,5,8,6,8,2,9,9,8
"10259","I",1,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8
"10260","B",4,9,5,6,6,7,7,6,6,6,6,6,2,8,6,9
"10261","U",7,8,7,6,3,3,10,6,7,13,12,9,3,9,1,7
"10262","H",3,6,4,4,5,9,8,4,3,6,6,7,6,9,6,6
"10263","W",6,7,6,5,5,5,11,3,2,9,8,7,6,12,2,6
"10264","N",9,10,8,5,3,6,10,4,5,4,5,11,6,11,2,7
"10265","C",4,5,6,7,2,5,6,6,11,7,5,12,1,9,4,8
"10266","D",7,13,6,7,5,6,7,5,6,8,5,7,5,10,6,5
"10267","U",6,10,8,8,5,6,9,5,7,6,9,10,6,10,1,7
"10268","Y",5,6,4,9,3,7,8,3,2,7,10,5,4,10,5,6
"10269","Q",4,8,5,9,6,7,8,6,3,8,9,9,4,10,6,7
"10270","H",2,1,2,1,2,8,8,5,5,7,6,8,3,8,2,7
"10271","X",3,8,5,6,4,7,7,3,8,5,6,10,3,7,6,8
"10272","T",5,10,5,7,3,6,11,3,7,11,9,4,2,12,3,4
"10273","N",2,1,3,2,2,7,8,5,4,7,7,6,5,9,2,6
"10274","N",6,8,8,6,4,4,10,4,4,11,11,10,5,8,1,7
"10275","K",12,15,11,8,5,4,8,4,7,10,10,11,6,9,3,6
"10276","L",5,8,6,7,5,8,6,5,5,7,7,9,3,9,8,8
"10277","M",7,9,10,7,7,8,6,3,5,9,7,8,8,5,2,8
"10278","E",1,1,2,2,1,4,7,5,8,7,6,13,0,8,6,9
"10279","K",4,5,7,3,4,3,8,3,7,11,10,11,3,8,3,6
"10280","D",4,7,4,5,2,5,8,10,9,8,7,6,3,8,4,8
"10281","N",6,10,8,7,5,6,10,2,4,9,7,7,5,9,1,8
"10282","B",7,10,9,8,8,10,6,3,7,10,3,7,5,7,6,11
"10283","J",1,3,2,2,1,11,6,1,6,11,3,7,0,7,0,8
"10284","I",0,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"10285","Y",8,10,6,14,5,9,8,4,3,5,11,5,5,10,7,7
"10286","O",7,9,9,8,7,8,4,4,5,9,4,9,4,6,5,7
"10287","C",3,4,4,3,2,6,8,8,8,8,7,12,2,9,4,10
"10288","D",5,11,5,8,3,5,7,11,9,6,6,5,3,8,4,8
"10289","L",2,5,4,4,2,7,4,1,8,8,2,10,0,7,2,8
"10290","A",3,4,5,3,2,10,2,2,1,8,2,9,4,5,2,9
"10291","V",3,4,4,3,2,5,12,2,2,9,10,7,2,11,1,8
"10292","F",2,4,3,3,1,6,10,2,5,13,7,5,1,10,1,7
"10293","X",3,5,5,5,4,8,8,2,5,8,6,8,3,8,7,8
"10294","P",5,8,7,6,4,5,13,6,3,13,6,1,0,10,4,8
"10295","L",3,7,3,5,1,0,1,6,6,0,0,6,0,8,0,8
"10296","R",4,10,5,8,3,5,10,9,3,7,5,8,3,8,6,11
"10297","R",1,0,1,0,0,6,9,7,3,7,4,8,2,6,4,10
"10298","X",2,1,2,1,0,7,7,4,4,7,6,8,3,8,4,8
"10299","G",9,13,8,8,4,8,3,4,3,8,4,5,4,7,5,9
"10300","Q",1,2,2,3,2,8,8,5,2,8,6,8,2,9,2,8
"10301","Z",2,5,4,4,2,7,8,2,9,11,6,8,1,8,6,8
"10302","K",5,9,7,7,5,9,7,2,7,10,3,8,4,9,4,10
"10303","T",5,8,6,7,5,5,7,3,8,8,7,10,3,4,8,5
"10304","J",1,4,3,3,1,9,5,3,6,14,5,10,0,7,0,8
"10305","U",3,8,5,6,3,4,10,7,6,10,10,9,3,9,1,8
"10306","R",2,4,2,3,2,7,7,5,5,6,5,7,2,7,4,8
"10307","Q",3,4,4,5,3,8,8,6,2,5,7,10,3,9,6,10
"10308","O",4,5,6,8,3,6,6,9,8,6,5,6,3,8,4,8
"10309","N",3,4,6,3,2,8,9,3,5,10,4,5,5,9,1,7
"10310","F",5,10,5,7,2,1,12,5,5,12,11,8,0,8,2,5
"10311","M",8,8,11,7,12,8,8,4,4,7,6,7,12,7,8,3
"10312","V",2,7,4,5,2,7,11,3,4,7,11,8,2,10,1,8
"10313","S",3,8,4,6,3,7,7,7,5,7,6,8,2,8,8,7
"10314","C",4,6,5,4,2,4,8,6,9,10,10,12,1,8,3,7
"10315","U",3,6,3,4,1,7,5,13,5,7,13,8,3,9,0,8
"10316","M",6,7,9,6,10,7,6,4,4,7,6,8,12,9,5,5
"10317","A",3,8,5,6,5,8,8,6,4,6,6,8,3,7,6,4
"10318","N",3,5,5,3,2,6,9,2,4,10,7,7,5,8,1,8
"10319","M",5,8,6,6,7,7,9,6,4,6,6,8,9,9,8,10
"10320","S",3,7,4,5,3,7,7,5,7,5,6,10,0,9,8,7
"10321","H",6,11,6,8,3,7,5,15,1,7,9,8,3,8,0,8
"10322","V",4,7,4,5,2,2,12,3,3,11,11,8,2,10,1,8
"10323","M",7,11,8,8,7,7,5,12,1,8,8,8,10,5,2,10
"10324","R",7,13,7,7,6,5,9,3,5,7,4,9,6,7,6,6
"10325","G",3,7,4,5,3,7,7,7,6,7,5,11,1,8,4,10
"10326","O",2,3,3,2,1,8,7,6,4,9,6,9,2,8,3,8
"10327","J",3,7,5,8,5,9,8,4,4,7,6,9,3,7,8,6
"10328","F",4,9,6,7,7,7,9,1,5,9,6,5,3,9,4,3
"10329","D",2,3,2,1,1,7,7,6,6,7,6,5,2,8,2,7
"10330","X",2,3,4,2,2,7,7,3,9,6,6,8,2,8,5,8
"10331","T",2,4,3,2,1,8,11,2,7,6,11,8,1,10,1,8
"10332","M",5,7,5,5,4,7,5,11,0,8,8,8,8,5,1,10
"10333","Q",6,10,8,7,7,8,5,7,4,5,7,10,6,6,8,9
"10334","K",2,6,3,4,1,3,7,7,3,7,7,11,3,8,2,10
"10335","M",5,7,7,6,7,5,8,5,3,6,5,8,9,7,5,7
"10336","E",2,5,4,3,2,6,7,1,8,11,6,9,2,8,4,8
"10337","F",4,8,5,6,5,7,9,6,4,8,5,8,3,11,9,10
"10338","U",10,12,8,6,4,6,5,5,6,3,8,7,5,9,2,6
"10339","H",6,8,9,6,5,8,7,3,6,10,5,7,3,8,3,7
"10340","P",1,1,2,1,0,5,11,7,2,9,6,4,1,9,3,8
"10341","L",9,13,7,7,4,9,2,4,4,12,5,13,2,7,6,9
"10342","F",3,7,4,5,4,6,9,2,6,9,9,6,1,10,4,7
"10343","M",6,11,8,6,5,10,3,4,2,10,2,9,9,1,1,8
"10344","K",6,10,9,8,8,10,5,2,6,9,2,7,8,6,7,12
"10345","W",3,4,4,3,2,5,10,3,2,9,8,7,6,11,1,6
"10346","R",5,4,5,7,3,5,10,9,3,7,5,8,3,8,6,11
"10347","J",1,3,2,2,1,11,6,2,6,11,3,7,0,7,0,8
"10348","G",6,9,6,6,4,6,7,6,6,9,7,12,2,9,4,9
"10349","Z",4,9,5,7,4,9,6,6,10,7,5,6,1,7,8,8
"10350","O",3,2,4,3,3,7,7,7,5,7,6,8,2,8,3,8
"10351","H",2,3,3,2,2,7,8,5,6,7,6,8,3,8,2,8
"10352","W",6,8,6,6,4,5,11,3,3,9,8,7,7,11,2,6
"10353","G",5,9,7,7,5,5,6,7,7,7,5,13,4,9,5,8
"10354","T",3,2,4,4,2,7,12,3,6,7,11,8,2,11,1,7
"10355","M",1,0,2,1,1,7,6,9,0,7,8,8,6,6,0,8
"10356","K",2,3,4,1,2,4,8,2,6,10,10,11,2,8,2,6
"10357","X",3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,8
"10358","P",10,15,8,8,4,7,9,6,3,11,4,5,5,9,4,7
"10359","P",4,6,5,4,3,9,7,2,5,13,4,5,1,10,3,9
"10360","Z",2,3,2,2,2,7,7,5,8,6,6,8,1,8,6,8
"10361","J",2,2,3,4,1,10,6,2,7,12,4,9,1,6,1,7
"10362","N",5,9,7,7,8,9,7,4,4,7,6,6,7,12,7,6
"10363","G",3,4,4,3,2,6,7,5,5,9,7,10,2,8,4,10
"10364","F",6,11,9,8,5,8,9,4,7,13,6,6,5,7,4,6
"10365","M",7,10,10,8,7,5,6,3,5,9,9,9,8,5,2,8
"10366","K",5,10,6,8,2,4,6,9,2,7,7,11,4,7,3,11
"10367","Y",7,9,8,6,4,4,9,1,7,10,11,6,2,11,4,3
"10368","T",5,10,5,5,2,5,11,2,7,12,8,5,2,9,4,3
"10369","N",5,8,7,6,4,7,8,3,4,10,6,7,5,8,1,7
"10370","X",5,11,8,8,4,11,5,2,8,10,0,7,3,8,4,10
"10371","Y",8,6,6,9,4,7,8,4,3,6,11,5,4,11,6,6
"10372","B",4,10,5,8,6,8,6,7,6,6,6,6,2,8,7,9
"10373","V",5,7,7,5,7,6,7,4,2,9,7,8,7,10,5,7
"10374","D",4,9,6,6,8,8,9,5,4,8,7,6,7,10,10,5
"10375","Z",6,10,8,7,5,7,8,3,10,12,7,8,1,9,6,7
"10376","H",5,5,7,7,6,7,5,4,2,7,5,6,5,8,8,8
"10377","L",5,9,7,7,4,5,3,3,9,6,1,9,1,6,3,7
"10378","P",4,9,5,6,2,4,14,8,1,11,6,3,1,10,4,8
"10379","M",4,6,5,8,4,7,7,12,2,7,9,8,9,6,0,8
"10380","X",2,2,3,3,2,8,7,3,8,6,6,8,2,8,5,9
"10381","D",3,7,4,5,3,6,8,9,7,7,6,5,2,8,3,7
"10382","I",2,5,3,4,1,7,7,0,8,13,6,8,0,8,1,8
"10383","V",5,9,5,7,3,4,11,2,4,9,11,7,3,10,1,8
"10384","U",3,8,4,6,2,7,5,14,5,7,13,8,3,9,0,8
"10385","O",3,5,4,3,3,8,7,7,5,9,6,7,2,8,3,8
"10386","H",4,8,4,5,2,7,7,15,1,7,6,8,3,8,0,8
"10387","Y",8,10,8,7,3,4,10,2,8,11,11,5,1,11,3,3
"10388","M",5,7,6,5,7,7,9,6,5,7,6,8,8,8,5,7
"10389","X",6,9,8,8,9,7,7,2,5,7,6,8,4,8,8,8
"10390","D",2,3,3,2,2,9,6,4,5,9,4,5,2,8,2,8
"10391","F",5,11,5,8,2,1,13,5,4,12,11,7,0,8,2,5
"10392","V",1,3,3,2,1,6,11,3,3,8,11,8,2,11,1,8
"10393","J",2,6,3,4,1,12,2,9,4,13,5,13,1,6,0,8
"10394","Y",3,9,4,7,2,6,10,1,3,8,12,8,1,11,0,8
"10395","P",2,7,4,5,3,4,11,5,4,11,8,4,1,10,3,7
"10396","P",7,14,7,8,5,8,9,4,4,12,5,4,4,11,6,6
"10397","H",4,5,6,8,5,9,9,3,1,7,6,7,3,10,8,7
"10398","Q",4,6,4,7,5,8,5,7,4,9,6,8,3,8,4,8
"10399","V",6,11,6,8,3,4,11,3,4,9,11,7,2,10,1,8
"10400","T",4,7,4,5,2,5,11,1,8,11,9,5,0,10,2,4
"10401","K",7,11,10,8,6,4,9,2,8,10,10,10,3,8,4,6
"10402","A",2,1,3,2,1,8,2,2,1,7,2,8,2,7,2,7
"10403","H",7,9,10,7,8,6,8,2,6,10,8,8,4,10,4,7
"10404","L",4,11,4,8,1,0,1,5,6,0,0,7,0,8,0,8
"10405","G",2,3,4,2,2,7,7,6,5,6,6,9,2,9,4,9
"10406","X",3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8
"10407","M",5,5,7,4,5,8,6,6,5,7,7,8,9,6,3,7
"10408","V",6,9,8,7,9,7,5,5,3,8,7,9,8,9,6,9
"10409","W",1,0,2,0,1,7,8,3,0,7,8,8,5,10,0,8
